b_intervals,fb,original_u,shifted_u,num_b,weights,weights with 2
"(166613031, 166808397)",787,-543.5924685657037,-543.1849371314073,195366.0,2.1864450149311165e-113,2.1864450149311165e-113
"(166808397, 166808398)",788,-544.5924685657037,-544.1849371314073,1.0,6.788007828033376e-119,6.788007828033376e-119
"(166808398, 166808399)",789,-545.5924685657037,-545.1849371314073,1.0,4.117134866071603e-119,4.117134866071603e-119
"(166808399, 167003765)",790,-546.5924685657037,-546.1849371314073,195366.0,4.87861826337316e-114,4.87861826337316e-114
"(167003765, 167247975)",791,-547.5924685657037,-547.1849371314073,244210.0,3.6988273074441245e-114,3.6988273074441245e-114
"(167247975, 167541027)",792,-548.5924685657037,-548.1849371314073,293052.0,2.6921426003366264e-114,2.6921426003366264e-114
"(167541027, 167736395)",793,-549.5924685657037,-549.1849371314073,195368.0,1.0885780182817723e-114,1.0885780182817723e-114
"(167736395, 167834079)",794,-550.5924685657037,-550.1849371314073,97684.0,3.3012797178855724e-115,3.3012797178855724e-115
"(167834079, 167931763)",795,-551.5924685657037,-551.1849371314073,97684.0,2.0023273651850724e-115,2.0023273651850724e-115
"(167931763, 168175973)",796,-552.5924685657037,-552.1849371314073,244210.0,3.036182344415903e-115,3.036182344415903e-115
"(168175973, 168371341)",797,-553.5924685657037,-553.1849371314073,195368.0,1.473230144293142e-115,1.473230144293142e-115
"(168371341, 168762077)",798,-554.5924685657037,-554.1849371314073,390736.0,1.7871185026533148e-115,1.7871185026533148e-115
"(168762077, 168762078)",799,-555.5924685657037,-555.1849371314073,1.0,2.7741036515677306e-121,2.7741036515677306e-121
"(168762078, 168810919)",800,-556.5924685657037,-556.1849371314073,48841.0,8.217883692898789e-117,8.217883692898789e-117
"(168810919, 169299339)",801,-557.5924685657037,-557.1849371314073,488420.0,4.984500471265703e-116,4.984500471265703e-116
"(169299339, 169543549)",802,-558.5924685657037,-558.1849371314073,244210.0,1.5116261795873598e-116,1.5116261795873598e-116
"(169543549, 170276179)",803,-559.5924685657037,-559.1849371314073,732630.0,2.750542871832027e-116,2.750542871832027e-116
"(170276179, 170911125)",804,-560.5924685657037,-560.1849371314073,634946.0,1.4458501049374727e-116,1.4458501049374727e-116
"(170911125, 171399545)",805,-561.5924685657037,-561.1849371314073,488420.0,6.745787830717734e-117,6.745787830717734e-117
"(171399545, 171399546)",806,-562.5924685657037,-562.1849371314073,1.0,8.37706716196446e-123,8.37706716196446e-123
"(171399546, 171448387)",807,-563.5924685657037,-563.1849371314073,48841.0,2.4815858479448344e-118,2.4815858479448344e-118
"(171448387, 171448388)",808,-564.5924685657037,-564.1849371314073,1.0,3.081750786199126e-123,3.081750786199126e-123
"(171448388, 171448389)",809,-565.5924685657037,-565.1849371314073,1.0,1.8691763374232827e-123,1.8691763374232827e-123
"(171448389, 171594913)",810,-566.5924685657037,-566.1849371314073,146524.0,1.6611612801495945e-118,1.6611612801495945e-118
"(171594913, 171692597)",811,-567.5924685657037,-567.1849371314073,97684.0,6.717059998460969e-119,6.717059998460969e-119
"(171692597, 171790281)",812,-568.5924685657037,-568.1849371314073,97684.0,4.074102832195872e-119,4.074102832195872e-119
"(171790281, 171790282)",813,-569.5924685657037,-569.1849371314073,1.0,2.529655090443543e-124,2.529655090443543e-124
"(171790282, 171790283)",814,-570.5924685657037,-570.1849371314073,1.0,1.5343133708521435e-124,1.5343133708521435e-124
"(171790283, 171790284)",815,-571.5924685657037,-571.1849371314073,1.0,9.30608101028865e-125,9.30608101028865e-125
"(171790284, 171790285)",816,-572.5924685657037,-572.1849371314073,1.0,5.644423454509584e-125,5.644423454509584e-125
"(171790285, 171887965)",817,-573.5924685657037,-573.1849371314073,97680.0,3.344090313108941e-120,3.344090313108941e-120
"(171887965, 171887966)",818,-574.5924685657037,-574.1849371314073,1.0,2.076467346179968e-125,2.076467346179968e-125
"(171887966, 172083333)",819,-575.5924685657037,-575.1849371314073,195367.0,2.4605323121043558e-120,2.4605323121043558e-120
"(172083333, 172132175)",820,-576.5924685657037,-576.1849371314073,48842.0,3.730989813503439e-121,3.730989813503439e-121
"(172132175, 172132176)",821,-577.5924685657037,-577.1849371314073,1.0,4.6332249149612134e-126,4.6332249149612134e-126
"(172132176, 172132177)",822,-578.5924685657037,-578.1849371314073,1.0,2.8101929642684348e-126,2.8101929642684348e-126
"(172132177, 172132178)",823,-579.5924685657037,-579.1849371314073,1.0,1.7044681925375345e-126,1.7044681925375345e-126
"(172132178, 172181017)",824,-580.5924685657037,-580.1849371314073,48839.0,5.049035487968863e-122,5.049035487968863e-122
"(172181017, 172571753)",825,-581.5924685657037,-581.1849371314073,390736.0,2.4500663496576813e-121,2.4500663496576813e-121
"(172571753, 172669437)",826,-582.5924685657037,-582.1849371314073,97684.0,3.715100898493993e-122,3.715100898493993e-122
"(172669437, 172669438)",827,-583.5924685657037,-583.1849371314073,1.0,2.3067468560486452e-127,2.3067468560486452e-127
"(172669438, 173353225)",828,-584.5924685657037,-584.1849371314073,683787.0,9.566950705907531e-122,9.566950705907531e-122
"(173353225, 174037013)",829,-585.5924685657037,-585.1849371314073,683788.0,5.802657409139781e-122,5.802657409139781e-122
"(174037013, 174037014)",830,-586.5924685657037,-586.1849371314073,1.0,5.147047954120213e-128,5.147047954120213e-128
"(174037014, 174037015)",831,-587.5924685657037,-587.1849371314073,1.0,3.1218423911850926e-128,3.1218423911850926e-128
"(174037015, 174037016)",832,-588.5924685657037,-588.1849371314073,1.0,1.8934931250443593e-128,1.8934931250443593e-128
"(174037016, 174037017)",833,-589.5924685657037,-589.1849371314073,1.0,1.1484616342944912e-128,1.1484616342944912e-128
"(174037017, 174037018)",834,-590.5924685657037,-590.1849371314073,1.0,6.965771927032868e-129,6.965771927032868e-129
"(174037018, 174037019)",835,-591.5924685657037,-591.1849371314073,1.0,4.224954242310988e-129,4.224954242310988e-129
"(174037019, 174378907)",836,-592.5924685657037,-592.1849371314073,341888.0,8.761099778750532e-124,8.761099778750532e-124
"(174378907, 174574275)",837,-593.5924685657037,-593.1849371314073,195368.0,3.0365536485954887e-124,3.0365536485954887e-124
"(174574275, 174623117)",838,-594.5924685657037,-594.1849371314073,48842.0,4.6044072193385646e-125,4.6044072193385646e-125
"(174623117, 174623118)",839,-595.5924685657037,-595.1849371314073,1.0,5.7178537904488584e-130,5.7178537904488584e-130
"(174623118, 174818485)",840,-596.5924685657037,-596.1849371314073,195367.0,6.775432338567788e-125,6.775432338567788e-125
"(174818485, 174818486)",841,-597.5924685657037,-597.1849371314073,1.0,2.1034808571303393e-130,2.1034808571303393e-130
"(174818486, 174916169)",842,-598.5924685657037,-598.1849371314073,97683.0,1.2462647520754582e-125,1.2462647520754582e-125
"(174916169, 176283745)",843,-599.5924685657037,-599.1849371314073,1367576.0,1.058267728737172e-124,1.058267728737172e-124
"(176283745, 176479113)",844,-600.5924685657037,-600.1849371314073,195368.0,9.169597480907817e-126,9.169597480907817e-126
"(176479113, 176479114)",845,-601.5924685657037,-601.1849371314073,1.0,2.8467517758252733e-131,2.8467517758252733e-131
"(176479114, 176479115)",846,-602.5924685657037,-602.1849371314073,1.0,1.7266422326294138e-131,1.7266422326294138e-131
"(176479115, 176625639)",847,-603.5924685657037,-603.1849371314073,146524.0,1.534489370579651e-126,1.534489370579651e-126
"(176625639, 176625640)",848,-604.5924685657037,-604.1849371314073,1.0,6.351961796427202e-132,6.351961796427202e-132
"(176625640, 176625641)",849,-605.5924685657037,-605.1849371314073,1.0,3.852659578856435e-132,3.852659578856435e-132
"(176625641, 176625642)",850,-606.5924685657037,-606.1849371314073,1.0,2.33675615601199e-132,2.33675615601199e-132
"(176625642, 176772165)",851,-607.5924685657037,-607.1849371314073,146523.0,2.076691362767157e-127,2.076691362767157e-127
"(176772165, 176772166)",852,-608.5924685657037,-608.1849371314073,1.0,8.596445488276186e-133,8.596445488276186e-133
"(176772166, 176821007)",853,-609.5924685657037,-609.1849371314073,48841.0,2.546573526734476e-128,2.546573526734476e-128
"(176821007, 176821008)",854,-610.5924685657037,-610.1849371314073,1.0,3.16245556228781e-133,3.16245556228781e-133
"(176821008, 177309427)",855,-611.5924685657037,-611.1849371314073,488419.0,9.368493090533945e-128,9.368493090533945e-128
"(177309427, 177309428)",856,-612.5924685657037,-612.1849371314073,1.0,1.163402384983959e-133,1.163402384983959e-133
"(177309428, 177358269)",857,-613.5924685657037,-613.1849371314073,48841.0,3.4464124952347e-129,3.4464124952347e-129
"(177358269, 177504795)",858,-614.5924685657037,-614.1849371314073,146526.0,6.27119293067547e-129,6.27119293067547e-129
"(177504795, 177504796)",859,-615.5924685657037,-615.1849371314073,1.0,2.5959016047853596e-134,2.5959016047853596e-134
"(177504796, 177504797)",860,-616.5924685657037,-616.1849371314073,1.0,1.5744939128995482e-134,1.5744939128995482e-134
"(177504797, 177749005)",861,-617.5924685657037,-617.1849371314073,244208.0,2.3321347053288967e-129,2.3321347053288967e-129
"(177749005, 177797847)",862,-618.5924685657037,-618.1849371314073,48842.0,2.82904557168136e-130,2.82904557168136e-130
"(177797847, 178481635)",863,-619.5924685657037,-619.1849371314073,683788.0,2.4022640277285992e-129,2.4022640277285992e-129
"(178481635, 178481636)",864,-620.5924685657037,-620.1849371314073,1.0,2.130845796565829e-135,2.130845796565829e-135
"(178481636, 179165423)",865,-621.5924685657037,-621.1849371314073,683787.0,8.837422556437487e-130,8.837422556437487e-130
"(179165423, 179360791)",866,-622.5924685657037,-622.1849371314073,195368.0,1.5314787349311269e-130,1.5314787349311269e-130
"(179360791, 179360792)",867,-623.5924685657037,-623.1849371314073,1.0,4.75455963839342e-136,4.75455963839342e-136
"(179360792, 179360793)",868,-624.5924685657037,-624.1849371314073,1.0,2.883786194117821e-136,2.883786194117821e-136
"(179360793, 179653843)",869,-625.5924685657037,-625.1849371314073,293050.0,5.1257514487416e-131,5.1257514487416e-131
"(179653843, 179653844)",870,-626.5924685657037,-626.1849371314073,1.0,1.0608856535499845e-136,1.0608856535499845e-136
"(179653844, 179653845)",871,-627.5924685657037,-627.1849371314073,1.0,6.434596753273403e-137,6.434596753273403e-137
"(179653845, 179653846)",872,-628.5924685657037,-628.1849371314073,1.0,3.9027802137476863e-137,3.9027802137476863e-137
"(179653846, 179653847)",873,-629.5924685657037,-629.1849371314073,1.0,2.367155857757797e-137,2.367155857757797e-137
"(179653847, 179653848)",874,-630.5924685657037,-630.1849371314073,1.0,1.4357526040484612e-137,1.4357526040484612e-137
"(179653848, 179653849)",875,-631.5924685657037,-631.1849371314073,1.0,8.708279741176445e-138,8.708279741176445e-138
"(179653849, 179751527)",876,-632.5924685657037,-632.1849371314073,97678.0,5.1591943627768154e-133,5.1591943627768154e-133
"(179751527, 179751528)",877,-633.5924685657037,-633.1849371314073,1.0,3.2035970847485826e-138,3.2035970847485826e-138
"(179751528, 179849211)",878,-634.5924685657037,-634.1849371314073,97683.0,1.8980586930658537e-133,1.8980586930658537e-133
"(179849211, 179849212)",879,-635.5924685657037,-635.1849371314073,1.0,1.1785375052757704e-138,1.1785375052757704e-138
"(179849212, 180044579)",880,-636.5924685657037,-636.1849371314073,195367.0,1.3965206908226342e-133,1.3965206908226342e-133
"(180044579, 180532999)",881,-637.5924685657037,-637.1849371314073,488420.0,2.1175923787604583e-133,2.1175923787604583e-133
"(180532999, 181363313)",882,-638.5924685657037,-638.1849371314073,830314.0,2.1834539942364433e-133,2.1834539942364433e-133
"(181363313, 181754049)",883,-639.5924685657037,-639.1849371314073,390736.0,6.232149607418421e-134,6.232149607418421e-134
"(181754049, 183365835)",884,-640.5924685657037,-640.1849371314073,1611786.0,1.5592457977863211e-133,1.5592457977863211e-133
"(183365835, 183365836)",885,-641.5924685657037,-641.1849371314073,1.0,5.867592734925659e-140,5.867592734925659e-140
"(183365836, 183610045)",886,-642.5924685657037,-642.1849371314073,244209.0,8.691092786077616e-135,8.691092786077616e-135
"(183610045, 183658887)",887,-643.5924685657037,-643.1849371314073,48842.0,1.0542871653661457e-135,1.0542871653661457e-135
"(183658887, 184147307)",888,-644.5924685657037,-644.1849371314073,488420.0,6.394574899360905e-135,6.394574899360905e-135
"(184147307, 184342675)",889,-645.5924685657037,-645.1849371314073,195368.0,1.5514022929164868e-135,1.5514022929164868e-135
"(184342675, 184342676)",890,-646.5924685657037,-646.1849371314073,1.0,4.816413415719713e-141,4.816413415719713e-141
"(184342676, 184538043)",891,-647.5924685657037,-647.1849371314073,195367.0,5.70726087247805e-136,5.70726087247805e-136
"(184538043, 184977621)",892,-648.5924685657037,-648.1849371314073,439578.0,7.788704446644682e-136,7.788704446644682e-136
"(184977621, 185221831)",893,-649.5924685657037,-649.1849371314073,244210.0,2.6244933590722886e-136,2.6244933590722886e-136
"(185221831, 185514883)",894,-650.5924685657037,-650.1849371314073,293052.0,1.910202826187449e-136,1.910202826187449e-136
"(185514883, 185661409)",895,-651.5924685657037,-651.1849371314073,146526.0,5.7929829017620505e-137,5.7929829017620505e-137
"(185661409, 185661410)",896,-652.5924685657037,-652.1849371314073,1.0,2.3979510401633446e-142,2.3979510401633446e-142
"(185661410, 186149829)",897,-653.5924685657037,-653.1849371314073,488419.0,7.103716497744881e-137,7.103716497744881e-137
"(186149829, 186198671)",898,-654.5924685657037,-654.1849371314073,48842.0,4.308630675357607e-138,4.308630675357607e-138
"(186198671, 186687091)",899,-655.5924685657037,-655.1849371314073,488420.0,2.6133166059827385e-137,2.6133166059827385e-137
"(186687091, 186980143)",900,-656.5924685657037,-656.1849371314073,293052.0,9.510339870388144e-138,9.510339870388144e-138
"(186980143, 186980144)",901,-657.5924685657037,-657.1849371314073,1.0,1.9683580783198483e-143,1.9683580783198483e-143
"(186980144, 186980145)",902,-658.5924685657037,-658.1849371314073,1.0,1.1938695237940287e-143,1.1938695237940287e-143
"(186980145, 187175511)",903,-659.5924685657037,-659.1849371314073,195366.0,1.4146812898610718e-138,1.4146812898610718e-138
"(187175511, 187175512)",904,-660.5924685657037,-660.1849371314073,1.0,4.392000532449633e-144,4.392000532449633e-144
"(187175512, 187175513)",905,-661.5924685657037,-661.1849371314073,1.0,2.663882980404913e-144,2.663882980404913e-144
"(187175513, 187615089)",906,-662.5924685657037,-662.1849371314073,439576.0,7.102346805395523e-139,7.102346805395523e-139
"(187615089, 188054667)",907,-663.5924685657037,-663.1849371314073,439578.0,4.3078106931401046e-139,4.3078106931401046e-139
"(188054667, 188738455)",908,-664.5924685657037,-664.1849371314073,683788.0,4.064385518087073e-139,4.064385518087073e-139
"(188738455, 189080349)",909,-665.5924685657037,-665.1849371314073,341894.0,1.232587214805913e-139,1.232587214805913e-139
"(189080349, 189812979)",910,-666.5924685657037,-666.1849371314073,732630.0,1.6020041497491165e-139,1.6020041497491165e-139
"(189812979, 189812980)",911,-667.5924685657037,-667.1849371314073,1.0,1.3262692406940858e-145,1.3262692406940858e-145
"(189812980, 190496767)",912,-668.5924685657037,-668.1849371314073,683787.0,5.500539608501433e-140,5.500539608501433e-140
"(190496767, 190594451)",913,-669.5924685657037,-669.1849371314073,97684.0,4.766072566559594e-141,4.766072566559594e-141
"(190594451, 191082871)",914,-670.5924685657037,-670.1849371314073,488420.0,1.4453845690168374e-140,1.4453845690168374e-140
"(191082871, 191473607)",915,-671.5924685657037,-671.1849371314073,390736.0,7.013360449473941e-141,7.013360449473941e-141
"(191473607, 191473608)",916,-672.5924685657037,-672.1849371314073,1.0,1.0886680879729334e-146,1.0886680879729334e-146
"(191473608, 191473609)",917,-673.5924685657037,-673.1849371314073,1.0,6.603105736063145e-147,6.603105736063145e-147
"(191473609, 191473610)",918,-674.5924685657037,-674.1849371314073,1.0,4.004986078246653e-147,4.004986078246653e-147
"(191473610, 191473611)",919,-675.5924685657037,-675.1849371314073,1.0,2.429146848178855e-147,2.429146848178855e-147
"(191473611, 191864343)",920,-676.5924685657037,-676.1849371314073,390732.0,5.756857894358132e-142,5.756857894358132e-142
"(191864343, 192059711)",921,-677.5924685657037,-677.1849371314073,195368.0,1.7458732809321603e-142,1.7458732809321603e-142
"(192059711, 192059712)",922,-678.5924685657037,-678.1849371314073,1.0,5.4201592525820144e-148,5.4201592525820144e-148
"(192059712, 192059713)",923,-679.5924685657037,-679.1849371314073,1.0,3.287492767216103e-148,3.287492767216103e-148
"(192059713, 192059714)",924,-680.5924685657037,-680.1849371314073,1.0,1.993965156900094e-148,1.993965156900094e-148
"(192059714, 192059715)",925,-681.5924685657037,-681.1849371314073,1.0,1.2094010020586187e-148,1.2094010020586187e-148
"(192059715, 192792341)",926,-682.5924685657037,-682.1849371314073,732626.0,5.3740958783041725e-143,5.3740958783041725e-143
"(192792341, 193329603)",927,-683.5924685657037,-683.1849371314073,537262.0,2.3903525909834013e-143,2.3903525909834013e-143
