b_intervals,fb,original_u,shifted_u,num_b,weights,weights with 2
"(275209041, 275209042)",1404,-1221.1943514242778,-1221.0,1.0,2.701527538977674e-133,7.298251043854766e-266
"(275209042, 275209043)",1405,-1222.1943514242778,-1222.0,1.0,2.1039517628447774e-133,4.426613020377647e-266
"(275209043, 275306723)",1406,-1223.1943514242778,-1223.0,97680.0,1.6005447051415824e-128,2.622587380381608e-261
"(275306723, 275355565)",1407,-1224.1943514242778,-1224.0,48842.0,6.23278257077542e-129,7.953723961869262e-262
"(275355565, 275502091)",1408,-1225.1943514242778,-1225.0,146526.0,1.4562287840501106e-128,1.4472532325294233e-261
"(275502091, 275599775)",1409,-1226.1943514242778,-1226.0,97684.0,7.560747448995638e-129,5.85202305264875e-262
"(275599775, 275746301)",1410,-1227.1943514242778,-1227.0,146526.0,8.832474050824394e-129,5.324147104164878e-262
"(275746301, 275746302)",1411,-1228.1943514242778,-1228.0,1.0,4.694550937881264e-134,2.2038808508361863e-267
"(275746302, 275843985)",1412,-1229.1943514242778,-1229.0,97683.0,3.5714076474280246e-129,1.3057494737167548e-262
"(275843985, 276283563)",1413,-1230.1943514242778,-1230.0,439578.0,1.2516495958687155e-128,3.5639333880183247e-262
"(276283563, 276283564)",1414,-1231.1943514242778,-1231.0,1.0,2.2175488431940703e-134,4.91752287195136e-268
"(276283564, 276283565)",1415,-1232.1943514242778,-1232.0,1.0,1.72702877557863e-134,2.982628391676622e-268
"(276283565, 276283566)",1416,-1233.1943514242778,-1233.0,1.0,1.3450113628074866e-134,1.8090555660812526e-268
"(276283566, 276283567)",1417,-1234.1943514242778,-1234.0,1.0,1.047495902594408e-134,1.0972476659520735e-268
"(276283567, 276332405)",1418,-1235.1943514242778,-1235.0,48838.0,3.984158274909489e-130,3.250238985939178e-264
"(276332405, 276332406)",1419,-1236.1943514242778,-1236.0,1.0,6.353383808468666e-135,4.036548581771182e-269
"(276332406, 276332407)",1420,-1237.1943514242778,-1237.0,1.0,4.948020285188583e-135,2.44829047426377e-269
"(276332407, 276332408)",1421,-1238.1943514242778,-1238.0,1.0,3.853522072758064e-135,1.4849632365233607e-269
"(276332408, 276381247)",1422,-1239.1943514242778,-1239.0,48839.0,1.4657199309723589e-130,4.3988102050607435e-265
"(276381247, 276381248)",1423,-1240.1943514242778,-1240.0,1.0,2.337279285007143e-135,5.4628744561235025e-270
"(276381248, 276478931)",1424,-1241.1943514242778,-1241.0,97683.0,1.7780991671201119e-130,3.236629350156358e-265
"(276478931, 276771983)",1425,-1242.1943514242778,-1242.0,293052.0,4.1543976001416674e-130,5.889405095362886e-265
"(276771983, 276771984)",1426,-1243.1943514242778,-1243.0,1.0,1.1040525586518078e-135,1.2189320522656035e-270
"(276771984, 276771985)",1427,-1244.1943514242778,-1244.0,1.0,8.59836997230016e-136,7.393196618055307e-271
"(276771985, 276771986)",1428,-1245.1943514242778,-1245.0,1.0,6.696417267565019e-136,4.4842004221342957e-271
"(276771986, 276820825)",1429,-1246.1943514242778,-1246.0,48839.0,2.5470393239898104e-131,1.3283255836422676e-266
"(276820825, 276820826)",1430,-1247.1943514242778,-1247.0,1.0,4.0615823830072805e-136,1.6496451453955104e-271
"(276820826, 277455771)",1431,-1248.1943514242778,-1248.0,634945.0,2.0084348741561625e-130,6.35300796718878e-266
"(277455771, 277699981)",1432,-1249.1943514242778,-1249.0,244210.0,6.016050446980693e-131,1.4820385316169114e-266
"(277699981, 278481453)",1433,-1250.1943514242778,-1250.0,781472.0,1.4992975357138043e-130,2.8764857865636726e-266
"(278481453, 278725663)",1434,-1251.1943514242778,-1251.0,244210.0,3.648919046471682e-131,5.452115068057743e-267
"(278725663, 278725664)",1435,-1252.1943514242778,-1252.0,1.0,1.163662835574428e-136,1.3541111948971181e-272
"(278725664, 278921031)",1436,-1253.1943514242778,-1253.0,195367.0,1.7705359585802943e-131,1.6045686224520224e-267
"(278921031, 278969873)",1437,-1254.1943514242778,-1254.0,48842.0,3.4472546224257185e-132,2.433062616566783e-268
"(278969873, 279653661)",1438,-1255.1943514242778,-1255.0,683788.0,3.7586144391483373e-131,2.066017903527756e-267
"(279653661, 279653662)",1439,-1256.1943514242778,-1256.0,1.0,4.2808763366309656e-137,1.8325902209526953e-273
"(279653662, 279702503)",1440,-1257.1943514242778,-1257.0,48841.0,1.6283344429173327e-132,5.42878536064147e-269
"(279702503, 279702504)",1441,-1258.1943514242778,-1258.0,1.0,2.5964827486049807e-137,6.741722663803276e-274
"(279702504, 280386291)",1442,-1259.1943514242778,-1259.0,683787.0,1.3827149573100066e-131,2.7960470923969207e-268
"(280386291, 280386292)",1443,-1260.1943514242778,-1260.0,1.0,1.5748463944438508e-137,2.4801411660927963e-274
"(280386292, 280386293)",1444,-1261.1943514242778,-1261.0,1.0,1.2264916052100493e-137,1.5042816576507238e-274
"(280386293, 280435133)",1445,-1262.1943514242778,-1262.0,48840.0,4.665160768622556e-133,4.45612714928235e-270
"(280435133, 280532817)",1446,-1263.1943514242778,-1263.0,97684.0,7.266759281419463e-133,5.405776836953433e-270
"(280532817, 280532818)",1447,-1264.1943514242778,-1264.0,1.0,5.793536115188646e-138,3.3565060717995146e-275
"(280532818, 280728185)",1448,-1265.1943514242778,-1265.0,195367.0,8.814979481759866e-133,3.977327965513491e-270
"(280728185, 280777027)",1449,-1266.1943514242778,-1266.0,48842.0,1.7162870156814424e-133,6.030959256780459e-271
"(280777027, 280777028)",1450,-1267.1943514242778,-1267.0,1.0,2.736672682912231e-138,7.48937737339803e-276
"(280777028, 280777029)",1451,-1268.1943514242778,-1268.0,1.0,2.131322828462168e-138,4.542536999123976e-276
"(280777029, 280777030)",1452,-1269.1943514242778,-1269.0,1.0,1.659875887784298e-138,2.7551879628477114e-276
"(280777030, 280825869)",1453,-1270.1943514242778,-1270.0,48839.0,6.313479268394553e-134,8.161514460256724e-272
"(280825869, 281070079)",1454,-1271.1943514242778,-1271.0,244210.0,2.458622313907968e-133,2.4752564114680685e-271
"(281070079, 281070080)",1455,-1272.1943514242778,-1272.0,1.0,7.840698510906002e-139,6.14765531389236e-277
"(281070080, 281070081)",1456,-1273.1943514242778,-1273.0,1.0,6.106342140120392e-139,3.7287414332210093e-277
"(281070081, 281070082)",1457,-1274.1943514242778,-1274.0,1.0,4.75562404042768e-139,2.261596001389369e-277
"(281070082, 281070083)",1458,-1275.1943514242778,-1275.0,1.0,3.703683726678275e-139,1.371727314726148e-277
"(281070083, 281265447)",1459,-1276.1943514242778,-1276.0,195364.0,5.635141315545599e-134,1.6254180732462988e-272
"(281265447, 281900393)",1460,-1277.1943514242778,-1277.0,634946.0,1.4263412556816489e-133,3.204129764829611e-272
"(281900393, 281949235)",1461,-1278.1943514242778,-1278.0,48842.0,8.544889898860915e-135,1.4949253385130686e-273
"(281949235, 282291129)",1462,-1279.1943514242778,-1279.0,341894.0,4.658336861144272e-134,6.347026362526244e-273
"(282291129, 282633023)",1463,-1280.1943514242778,-1280.0,341894.0,3.62791639526955e-134,3.849666086876518e-273
"(282633023, 283365653)",1464,-1281.1943514242778,-1281.0,732630.0,6.054480277614672e-134,5.0034439528855e-273
"(283365653, 283365654)",1465,-1282.1943514242778,-1282.0,1.0,6.436037264781245e-140,4.142257567365285e-279
"(283365654, 284000599)",1466,-1283.1943514242778,-1283.0,634945.0,3.1825925156747256e-134,1.595239764204582e-273
"(284000599, 284342493)",1467,-1284.1943514242778,-1284.0,341894.0,1.3346358561084755e-134,5.209956502338161e-274
"(284342493, 284586703)",1468,-1285.1943514242778,-1285.0,244210.0,7.424396070374683e-135,2.2571416817409202e-274
"(284586703, 284733229)",1469,-1286.1943514242778,-1286.0,146526.0,3.469275284064038e-135,8.214153799747221e-275
"(284733229, 284928597)",1470,-1287.1943514242778,-1287.0,195368.0,3.6024990772257916e-135,6.642848164188954e-275
"(284928597, 286296173)",1471,-1288.1943514242778,-1288.0,1367576.0,1.9639403716502218e-134,2.820363755577468e-274
"(286296173, 286393857)",1472,-1289.1943514242778,-1289.0,97684.0,1.092513070961956e-135,1.2218836352142871e-275
"(286393857, 286491541)",1473,-1290.1943514242778,-1290.0,97684.0,8.508500351809167e-136,7.411098873585922e-276
"(286491541, 286589225)",1474,-1291.1943514242778,-1291.0,97684.0,6.626426736752304e-136,4.495058688991625e-276
"(286589225, 286833435)",1475,-1292.1943514242778,-1292.0,244210.0,1.290166582886997e-135,6.815977280202738e-276
"(286833435, 286833436)",1476,-1293.1943514242778,-1293.0,1.0,4.1144209698413323e-141,1.692845991707009e-281
"(286833436, 286833437)",1477,-1294.1943514242778,-1294.0,1.0,3.204314273197839e-141,1.0267629961419396e-281
"(286833437, 286931119)",1478,-1295.1943514242778,-1295.0,97682.0,2.437676254430638e-136,6.0832758557513e-277
"(286931119, 286931120)",1479,-1296.1943514242778,-1296.0,1.0,1.9435148500492928e-141,3.777249972362125e-282
"(286931120, 286931121)",1480,-1297.1943514242778,-1297.0,1.0,1.5136108871292931e-141,2.291017917636326e-282
"(286931121, 286931122)",1481,-1298.1943514242778,-1298.0,1.0,1.1788013441616974e-141,1.3895726089974245e-282
"(286931122, 286931123)",1482,-1299.1943514242778,-1299.0,1.0,9.180514099187545e-142,8.428183912538131e-283
"(286931123, 287273013)",1483,-1300.1943514242778,-1300.0,341890.0,2.4444422396776647e-136,1.7477252517243438e-277
"(287273013, 287321855)",1484,-1301.1943514242778,-1301.0,48842.0,2.719651147838395e-137,1.5143733602102085e-278
"(287321855, 288249853)",1485,-1302.1943514242778,-1302.0,927998.0,4.024326242873416e-136,1.745176359117117e-277
"(288249853, 288298695)",1486,-1303.1943514242778,-1303.0,48842.0,1.6495518048866425e-137,5.571068254790507e-279
"(288298695, 289470903)",1487,-1304.1943514242778,-1304.0,1172208.0,3.0832133696701594e-136,8.109656889317271e-278
"(289470903, 289861639)",1488,-1305.1943514242778,-1305.0,390736.0,8.0040299555844835e-137,1.6395851810402358e-278
"(289861639, 289861640)",1489,-1306.1943514242778,-1306.0,1.0,1.5953341379182307e-142,2.5450910116073043e-284
"(289861640, 289861641)",1490,-1307.1943514242778,-1307.0,1.0,1.2424474758712627e-142,1.5436757302988718e-284
"(289861641, 289861642)",1491,-1308.1943514242778,-1308.0,1.0,9.676190671336298e-143,9.362866590805559e-285
"(289861642, 290008165)",1492,-1309.1943514242778,-1309.0,146523.0,1.104171667717848e-137,8.320844316529241e-280
"(290008165, 290838479)",1493,-1310.1943514242778,-1310.0,830314.0,4.87303507503617e-137,2.859938630750868e-279
"(290838479, 290887321)",1494,-1311.1943514242778,-1311.0,48842.0,2.2324256072779947e-138,1.0203767437923349e-280
"(290887321, 290887322)",1495,-1312.1943514242778,-1312.0,1.0,3.5596716168395205e-143,1.2671262019732887e-285
"(290887322, 290985005)",1496,-1313.1943514242778,-1313.0,97683.0,2.70804142993297e-138,7.507435670724081e-281
"(290985005, 290985006)",1497,-1314.1943514242778,-1314.0,1.0,2.1590499741220105e-143,4.661496790756256e-286
"(290985006, 291033847)",1498,-1315.1943514242778,-1315.0,48841.0,8.21246670164141e-139,1.380901482884645e-281
"(291033847, 291180373)",1499,-1316.1943514242778,-1316.0,146526.0,1.9188019353560048e-138,2.5127287083015644e-281
"(291180373, 291180374)",1500,-1317.1943514242778,-1317.0,1.0,1.0198629934715914e-143,1.0401205254528351e-286
"(291180374, 291180375)",1501,-1318.1943514242778,-1318.0,1.0,7.942700979412223e-144,6.308649884835589e-287
"(291180375, 291180376)",1502,-1319.1943514242778,-1319.0,1.0,6.185781742468254e-144,3.8263895765453595e-287
"(291180376, 291180377)",1503,-1320.1943514242778,-1320.0,1.0,4.8174916649430757e-144,2.3208225941796005e-287
"(291180377, 291180378)",1504,-1321.1943514242778,-1321.0,1.0,3.751866281097634e-144,1.4076500591237384e-287
"(291180378, 291180379)",1505,-1322.1943514242778,-1322.0,1.0,2.921956397698036e-144,8.537829190048485e-288
"(291180379, 291522267)",1506,-1323.1943514242778,-1323.0,341888.0,7.780078306184541e-139,1.77045168155546e-282
"(291522267, 291522268)",1507,-1324.1943514242778,-1324.0,1.0,1.7722561415473398e-144,3.140891831252265e-288
"(291522268, 291766477)",1508,-1325.1943514242778,-1325.0,244209.0,3.3706567988940826e-139,4.652296703205411e-283
"(291766477, 291766478)",1509,-1326.1943514242778,-1326.0,1.0,1.0749276867124744e-144,1.1554695316610313e-288
"(291766478, 291766479)",1510,-1327.1943514242778,-1327.0,1.0,8.371545241568088e-145,7.008276973162129e-289
"(291766479, 291766480)",1511,-1328.1943514242778,-1328.0,1.0,6.51976598965092e-145,4.250734855980884e-289
"(291766480, 291913003)",1512,-1329.1943514242778,-1329.0,146523.0,7.43985017497467e-140,3.777657475349988e-284
"(291913003, 291913004)",1513,-1330.1943514242778,-1330.0,1.0,3.9544379668749624e-145,1.5637579633862188e-289
"(291913004, 291961845)",1514,-1331.1943514242778,-1331.0,48841.0,1.5041657449301793e-140,4.632408403229584e-285
"(291961845, 292303739)",1515,-1332.1943514242778,-1332.0,341894.0,8.200286114296466e-140,1.9668286766168293e-284
"(292303739, 292645633)",1516,-1333.1943514242778,-1333.0,341894.0,6.386389247223655e-140,1.1929418947701313e-284
"(292645633, 293231737)",1517,-1334.1943514242778,-1334.0,586104.0,8.526385622976998e-140,1.2403814304578857e-284
"(293231737, 294208577)",1518,-1335.1943514242778,-1335.0,976840.0,1.1067259666572093e-139,1.2538822788515355e-284
"(294208577, 294306261)",1519,-1336.1943514242778,-1336.0,97684.0,8.619190494780921e-141,7.6051804579380205e-286
"(294306261, 294306262)",1520,-1337.1943514242778,-1337.0,1.0,6.87178279634023e-146,4.722139880007755e-291
"(294306262, 294306263)",1521,-1338.1943514242778,-1338.0,1.0,5.351749822886379e-146,2.864122616676439e-291
"(294306263, 294648155)",1522,-1339.1943514242778,-1339.0,341892.0,1.4249877196093186e-140,5.939273223817364e-286
"(294648155, 294648156)",1523,-1340.1943514242778,-1340.0,1.0,3.2460003506922445e-146,1.0536518276694175e-291
"(294648156, 294745839)",1524,-1341.1943514242778,-1341.0,97683.0,2.4694141419303392e-141,6.24264836702963e-287
"(294745839, 294990049)",1525,-1342.1943514242778,-1342.0,244210.0,4.8080033886257274e-141,9.465990985232576e-287
"(294990049, 295722679)",1526,-1343.1943514242778,-1343.0,732630.0,1.1233430412215052e-140,1.7224241271320865e-286
"(295722679, 296162257)",1527,-1344.1943514242778,-1344.0,439578.0,5.249162640966731e-141,6.268218252806288e-287
"(296162257, 296162258)",1528,-1345.1943514242778,-1345.0,1.0,9.299946710831874e-147,8.648900882431259e-293
"(296162258, 296601835)",1529,-1346.1943514242778,-1346.0,439577.0,3.18377083675868e-141,2.3059433821594535e-287
"(296601835, 296992571)",1530,-1347.1943514242778,-1347.0,390736.0,2.204025654658111e-141,1.2432253711946469e-287
"(296992571, 297871727)",1531,-1348.1943514242778,-1348.0,879156.0,3.862118037953706e-141,1.6966221852648888e-287
"(297871727, 298018253)",1532,-1349.1943514242778,-1349.0,146526.0,5.013034253787574e-142,1.7150889555196715e-288
"(298018253, 298018254)",1533,-1350.1943514242778,-1350.0,1.0,2.6644793431974787e-147,7.09945017032607e-294
"(298018254, 298506673)",1534,-1351.1943514242778,-1351.0,488419.0,1.0135175826053365e-141,2.1031489156854355e-288
"(298506673, 299288145)",1535,-1352.1943514242778,-1352.0,781472.0,1.2629278449249393e-141,2.0410030576741734e-288
"(299288145, 299288146)",1536,-1353.1943514242778,-1353.0,1.0,1.2586109221958362e-147,1.5841014534706534e-294
"(299288146, 299288147)",1537,-1354.1943514242778,-1354.0,1.0,9.802071717883402e-148,9.608060996252968e-295
"(299288147, 299581197)",1538,-1355.1943514242778,-1355.0,293050.0,2.2371030040321123e-142,1.7077733665413755e-289
"(299581197, 299581198)",1539,-1356.1943514242778,-1356.0,1.0,5.9452570255983664e-148,3.5346081100426732e-295
"(299581198, 299971933)",1540,-1357.1943514242778,-1357.0,390735.0,1.80916979812566e-142,8.376765220546e-290
"(299971933, 299971934)",1541,-1358.1943514242778,-1358.0,1.0,3.6059806658973454e-148,1.3003096562825466e-295
"(299971934, 300216143)",1542,-1359.1943514242778,-1359.0,244209.0,6.858220413656178e-143,1.9260218600579965e-290
"(300216143, 300851089)",1543,-1360.1943514242778,-1360.0,634946.0,1.3887144180026124e-142,3.0373098417319505e-290
"(300851089, 300851090)",1544,-1361.1943514242778,-1361.0,1.0,1.703344656400678e-148,2.9013830184887437e-296
"(300851090, 300851091)",1545,-1362.1943514242778,-1362.0,1.0,1.326566152245341e-148,1.7597777562830095e-296
"(300851091, 300997615)",1546,-1363.1943514242778,-1363.0,146524.0,1.5137845120932335e-143,1.5639373406768508e-291
"(300997615, 300997616)",1547,-1364.1943514242778,-1364.0,1.0,8.046030434738165e-149,6.473860575673281e-297
"(300997616, 300997617)",1548,-1365.1943514242778,-1365.0,1.0,6.266254803190438e-149,3.926594925850724e-297
"(300997617, 301046457)",1549,-1366.1943514242778,-1366.0,48840.0,2.3834721697120965e-144,1.1631735429549732e-292
"(301046457, 301046458)",1550,-1367.1943514242778,-1367.0,1.0,3.800675659706555e-149,1.4445135470285854e-297
"(301046458, 301095299)",1551,-1368.1943514242778,-1368.0,48841.0,1.4456785471939795e-144,4.2791639438522864e-293
"(301095299, 301632561)",1552,-1369.1943514242778,-1369.0,537262.0,1.2385105005760898e-143,2.855046997623575e-292
"(301632561, 301730245)",1553,-1370.1943514242778,-1370.0,97684.0,1.753732632165121e-144,3.148497343598545e-293
"(301730245, 302414033)",1554,-1371.1943514242778,-1371.0,683788.0,9.560658430596507e-144,1.33676211964141e-292
"(302414033, 302414034)",1555,-1372.1943514242778,-1372.0,1.0,1.0889118078156954e-149,1.185728925200446e-298
"(302414034, 303732767)",1556,-1373.1943514242778,-1373.0,1318733.0,1.118345413099738e-143,9.484076480995195e-293
"(303732767, 304123503)",1557,-1374.1943514242778,-1374.0,390736.0,2.580648722740109e-144,1.7044111190625275e-293
"(304123503, 304514239)",1558,-1375.1943514242778,-1375.0,390736.0,2.0098112461022175e-144,1.0337776004665426e-293
"(304514239, 304514240)",1559,-1376.1943514242778,-1376.0,1.0,4.00588267344223e-150,1.604709599338467e-299
"(304514240, 304514241)",1560,-1377.1943514242778,-1377.0,1.0,3.119784562968982e-150,9.73305571933956e-300
"(304514241, 304514242)",1561,-1378.1943514242778,-1378.0,1.0,2.4296906606543237e-150,5.9033967064708435e-300
"(304514242, 304514243)",1562,-1379.1943514242778,-1379.0,1.0,1.8922449891388662e-150,3.580591098921148e-300
"(304514243, 304514244)",1563,-1380.1943514242778,-1380.0,1.0,1.473681879304291e-150,2.171738281389827e-300
"(304514244, 304514245)",1564,-1381.1943514242778,-1381.0,1.0,1.1477046016003214e-150,1.3172258525345525e-300
"(304514245, 305588763)",1565,-1382.1943514242778,-1382.0,1074518.0,9.604399080226929e-145,8.584731171768536e-295
"(305588763, 305588764)",1566,-1383.1943514242778,-1383.0,1.0,6.96118029163868e-151,4.845803105269879e-301
"(305588764, 305686447)",1567,-1384.1943514242778,-1384.0,97683.0,5.295759457645578e-146,2.871028554942272e-296
"(305686447, 306370235)",1568,-1385.1943514242778,-1385.0,683788.0,2.887068683985445e-145,1.2189692691374302e-295
